comarca,codi_variable,data_lectura,valor_lectura
Baix Llobregat,33,2020-08-14,76.38541666666667
Baix Llobregat,33,2020-08-15,78.125
Baix Llobregat,33,2020-08-16,78.65625
Baix Llobregat,33,2020-08-17,75.40625
Baix Llobregat,33,2020-08-18,73.78125
Baix Llobregat,33,2020-08-19,72.21875
Baix Llobregat,33,2020-08-20,74.16666666666667
Baix Llobregat,33,2020-08-21,79.76041666666667
Baix Llobregat,33,2020-08-22,75.22916666666667
Baix Llobregat,33,2020-08-23,76.67708333333333
Baix Llobregat,33,2020-08-24,76.86458333333333
Baix Llobregat,33,2020-08-25,78.38541666666667
Baix Llobregat,33,2020-08-26,79.09375
Baix Llobregat,33,2020-08-27,79.90625
Baix Llobregat,33,2020-08-28,79.04166666666667
Baix Llobregat,33,2020-08-29,84.47916666666667
Baix Llobregat,33,2020-08-30,67.69791666666667
Baix Llobregat,33,2020-08-31,63.739583333333336
Baix Llobregat,33,2020-09-01,69.73958333333333
Baix Llobregat,33,2020-09-02,70.375
Baix Llobregat,33,2020-09-03,74.64583333333333
Baix Llobregat,33,2020-09-04,75.08333333333333
Baix Llobregat,33,2020-09-05,76.5
Baix Llobregat,33,2020-09-06,69.20833333333333
Baix Llobregat,33,2020-09-07,78.88541666666667
Baix Llobregat,33,2020-09-08,62.447916666666664
Baix Llobregat,33,2020-09-09,90.09375
Baix Llobregat,33,2020-09-10,79.98958333333333
Baix Llobregat,33,2020-09-11,67.92708333333333
Baix Llobregat,33,2020-09-12,60.46875
Baix Llobregat,33,2020-09-13,57.927083333333336
Baix Llobregat,33,2020-09-14,66.16666666666667
Baix Llobregat,33,2020-09-15,77.76041666666667
Baix Llobregat,33,2020-09-16,78.14583333333333
Baix Llobregat,33,2020-09-17,68.44791666666667
Baix Llobregat,33,2020-09-18,81.6875
Baix Llobregat,33,2020-09-19,82.07291666666667
Baix Llobregat,33,2020-09-20,68.70833333333333
Baix Llobregat,33,2020-09-21,83.80208333333333
Baix Llobregat,33,2020-09-22,80.30208333333333
Baix Llobregat,33,2020-09-23,77.54166666666667
Baix Llobregat,33,2020-09-24,69.38541666666667
Baix Llobregat,33,2020-09-25,44.1875
Baix Llobregat,33,2020-09-26,54.46875
Baix Llobregat,33,2020-09-27,52.552083333333336
Baix Llobregat,33,2020-09-28,58.760416666666664
Baix Llobregat,33,2020-09-29,73.79166666666667
Baix Llobregat,33,2020-09-30,80.54166666666667
Baix Llobregat,33,2020-10-01,79.47916666666667
Baix Llobregat,33,2020-10-02,80.65625
Baix Llobregat,33,2020-10-03,54.333333333333336
Baix Llobregat,33,2020-10-04,53.71875
Baix Llobregat,33,2020-10-05,59.895833333333336
Baix Llobregat,33,2020-10-06,62.072916666666664
Baix Llobregat,33,2020-10-07,74.5
Baix Llobregat,33,2020-10-08,88.4375
Baix Llobregat,33,2020-10-09,89.3125
Baix Llobregat,33,2020-10-10,94.47916666666667
Baix Llobregat,33,2020-10-11,69.41666666666667
Baix Llobregat,33,2020-10-12,47.0
Baix Llobregat,33,2020-10-13,59.71875
Baix Llobregat,33,2020-10-14,71.65625
Baix Llobregat,33,2020-10-15,62.052083333333336
Baix Llobregat,33,2020-10-16,57.427083333333336
Baix Llobregat,33,2020-10-17,59.510416666666664
Baix Llobregat,33,2020-10-18,74.34375
Baix Llobregat,33,2020-10-19,82.91666666666667
Baix Llobregat,33,2020-10-20,86.0
Baix Llobregat,33,2020-10-21,85.5625
Baix Llobregat,33,2020-10-22,87.15625
Baix Llobregat,33,2020-10-23,71.29166666666667
Baix Llobregat,33,2020-10-24,66.85416666666667
Baix Llobregat,33,2020-10-25,66.66666666666667
Baix Llobregat,33,2020-10-26,57.34375
Baix Llobregat,33,2020-10-27,57.822916666666664
Baix Llobregat,33,2020-10-28,68.40625
Baix Llobregat,33,2020-10-29,80.14583333333333
Baix Llobregat,33,2020-10-30,71.33333333333333
Baix Llobregat,33,2020-10-31,71.55208333333333
Baix Llobregat,33,2020-11-01,77.51041666666667
Baix Llobregat,33,2020-11-02,86.05208333333333
Baix Llobregat,33,2020-11-03,88.01041666666667
Baix Llobregat,33,2020-11-04,86.97916666666667
Baix Llobregat,33,2020-11-05,78.0
Baix Llobregat,33,2020-11-06,89.95294117647059
Baix Llobregat,33,2020-11-07,91.32631578947368
Baix Llobregat,33,2020-11-08,81.31182795698925
Baix Llobregat,33,2020-11-09,78.1875
Baix Llobregat,33,2020-11-10,79.625
Baix Llobregat,33,2020-11-11,83.09375
Baix Llobregat,33,2020-11-12,86.14583333333333
Baix Llobregat,33,2020-11-13,83.79166666666667
Baix Llobregat,33,2020-11-14,85.63541666666667
Baix Llobregat,33,2020-11-15,81.48958333333333
Baix Llobregat,33,2020-11-16,83.07291666666667
Baix Llobregat,33,2020-11-17,80.0625
Baix Llobregat,33,2020-11-18,88.21875
Baix Llobregat,33,2020-11-19,76.91666666666667
Baix Llobregat,33,2020-11-20,64.14583333333333
Baix Llobregat,33,2020-11-21,61.15625
Baix Llobregat,33,2020-11-22,78.375
Baix Llobregat,33,2020-11-23,80.1875
Baix Llobregat,33,2020-11-24,78.17857142857143
Baix Llobregat,33,2020-11-26,89.38541666666667
Baix Llobregat,33,2020-11-27,91.9375
Baix Llobregat,33,2020-11-28,90.84375
Baix Llobregat,33,2020-11-29,75.13541666666667
Baix Llobregat,33,2020-11-30,82.89583333333333
Baix Llobregat,33,2020-12-01,80.94791666666667
Baix Llobregat,33,2020-12-02,62.104166666666664
Baix Llobregat,33,2020-12-03,65.67708333333333
Baix Llobregat,33,2020-12-04,65.25
Baix Llobregat,33,2020-12-05,64.07291666666667
Baix Llobregat,33,2020-12-06,66.59375
Baix Llobregat,33,2020-12-07,72.75
Baix Llobregat,33,2020-12-08,69.94791666666667
Baix Llobregat,33,2020-12-09,60.0
Baix Llobregat,33,2020-12-10,70.94791666666667
Baix Llobregat,33,2020-12-11,89.03125
Baix Llobregat,33,2020-12-12,61.78481012658228
Baix Llobregat,33,2020-12-13,71.51282051282051
Baix Llobregat,33,2020-12-14,88.60416666666667
Baix Llobregat,33,2020-12-15,83.45833333333333
Baix Llobregat,33,2020-12-16,75.19791666666667
Baix Llobregat,33,2020-12-17,83.02083333333333
Baix Llobregat,33,2020-12-18,97.69791666666667
Baix Llobregat,33,2020-12-19,93.58333333333333
Baix Llobregat,33,2020-12-20,82.76041666666667
Baix Llobregat,33,2020-12-21,80.32291666666667
Baix Llobregat,33,2020-12-22,80.16666666666667
Baix Llobregat,33,2020-12-23,91.85416666666667
Baix Llobregat,33,2020-12-24,83.19791666666667
Baix Llobregat,33,2020-12-25,50.697916666666664
Baix Llobregat,33,2020-12-26,42.59375
Baix Llobregat,33,2020-12-27,62.072916666666664
Baix Llobregat,33,2020-12-28,50.708333333333336
Baix Llobregat,33,2020-12-29,52.927083333333336
Baix Llobregat,33,2020-12-30,59.541666666666664
Baix Llobregat,33,2020-12-31,66.39583333333333
Baix Llobregat,33,2021-01-01,77.80208333333333
Baix Llobregat,33,2021-01-02,68.08333333333333
Baix Llobregat,33,2021-01-03,54.75
Baix Llobregat,33,2021-01-04,67.375
Baix Llobregat,33,2021-01-05,72.84375
Baix Llobregat,33,2021-01-06,69.53125
Baix Llobregat,33,2021-01-07,75.20833333333333
Baix Llobregat,33,2021-01-08,66.51041666666667
Baix Llobregat,33,2021-01-09,83.34375
Baix Llobregat,33,2021-01-10,84.57291666666667
Baix Llobregat,33,2021-01-11,73.07291666666667
Baix Llobregat,33,2021-01-12,60.427083333333336
Baix Llobregat,33,2021-01-13,70.76041666666667
Baix Llobregat,33,2021-01-14,74.53125
Baix Llobregat,33,2021-01-15,74.59375
Baix Llobregat,33,2021-01-16,65.40625
Baix Llobregat,33,2021-01-17,61.25
Baix Llobregat,33,2021-01-18,84.91666666666667
Baix Llobregat,33,2021-01-19,86.88541666666667
Baix Llobregat,33,2021-01-20,86.98958333333333
Baix Llobregat,33,2021-01-21,75.89583333333333
Baix Llobregat,33,2021-01-22,65.38541666666667
Baix Llobregat,33,2021-01-23,58.270833333333336
Baix Llobregat,33,2021-01-24,59.677083333333336
Baix Llobregat,33,2021-01-25,69.39583333333333
Baix Llobregat,33,2021-01-26,82.04166666666667
Baix Llobregat,33,2021-01-27,74.96875
Baix Llobregat,33,2021-01-28,79.03125
Baix Llobregat,33,2021-01-29,71.42708333333333
Baix Llobregat,33,2021-01-30,63.875
Baix Llobregat,33,2021-01-31,56.84375
Baix Llobregat,33,2021-02-01,53.114583333333336
Baix Llobregat,33,2021-02-02,67.02083333333333
Baix Llobregat,33,2021-02-03,69.95833333333333
Baix Llobregat,33,2021-02-04,82.64583333333333
Baix Llobregat,33,2021-02-05,83.4375
Baix Llobregat,33,2021-02-06,79.0625
Baix Llobregat,33,2021-02-07,69.30208333333333
Baix Llobregat,33,2021-02-08,74.85416666666667
Baix Llobregat,33,2021-02-09,74.57291666666667
Baix Llobregat,33,2021-02-10,64.08333333333333
Baix Llobregat,33,2021-02-11,64.33333333333333
Baix Llobregat,33,2021-02-12,79.09375
Baix Llobregat,33,2021-02-13,83.8125
Baix Llobregat,33,2021-02-14,88.19791666666667
Baix Llobregat,33,2021-02-15,86.30208333333333
Baix Llobregat,33,2021-02-16,88.38541666666667
Baix Llobregat,33,2021-02-17,84.82291666666667
Baix Llobregat,33,2021-02-18,87.75
Baix Llobregat,33,2021-02-19,85.30208333333333
Baix Llobregat,33,2021-02-20,87.13541666666667
Baix Llobregat,33,2021-02-21,86.09375
Baix Llobregat,33,2021-02-22,94.34375
Baix Llobregat,33,2021-02-23,89.16666666666667
Baix Llobregat,33,2021-02-24,86.40625
Baix Llobregat,33,2021-02-25,86.39583333333333
Baix Llobregat,33,2021-02-26,84.1875
Baix Llobregat,33,2021-02-27,79.73958333333333
Baix Llobregat,33,2021-02-28,79.40625
Baix Llobregat,33,2021-03-01,77.75
Baix Llobregat,33,2021-03-02,82.0625
Baix Llobregat,33,2021-03-03,86.73958333333333
Baix Llobregat,33,2021-03-04,86.90625
Baix Llobregat,33,2021-03-05,85.33333333333333
Baix Llobregat,33,2021-03-06,79.41666666666667
Baix Llobregat,33,2021-03-07,85.34375
Baix Llobregat,33,2021-03-08,87.04166666666667
Baix Llobregat,33,2021-03-09,74.11458333333333
Baix Llobregat,33,2021-03-10,64.48958333333333
Baix Llobregat,33,2021-03-11,72.67708333333333
Baix Llobregat,33,2021-03-12,79.69791666666667
Baix Llobregat,33,2021-03-13,76.16666666666667
Baix Llobregat,33,2021-03-14,69.67708333333333
Baix Llobregat,33,2021-03-15,66.25
Baix Llobregat,33,2021-03-16,69.85416666666667
Baix Llobregat,33,2021-03-17,69.55208333333333
Baix Llobregat,33,2021-03-18,75.92708333333333
Baix Llobregat,33,2021-03-19,87.58333333333333
Baix Llobregat,33,2021-03-20,52.625
Baix Llobregat,33,2021-03-21,59.46875
Baix Llobregat,33,2021-03-22,62.4375
Baix Llobregat,33,2021-03-23,74.16666666666667
Baix Llobregat,33,2021-03-24,67.79166666666667
Baix Llobregat,33,2021-03-25,72.34375
Baix Llobregat,33,2021-03-26,81.94791666666667
Baix Llobregat,33,2021-03-27,82.19791666666667
Baix Llobregat,33,2021-03-28,70.26041666666667
Baix Llobregat,33,2021-03-29,57.0
Baix Llobregat,33,2021-03-30,59.947916666666664
Baix Llobregat,33,2021-03-31,60.145833333333336
Baix Llobregat,33,2021-04-01,53.052083333333336
Baix Llobregat,33,2021-04-02,53.708333333333336
Baix Llobregat,33,2021-04-03,58.8125
Baix Llobregat,33,2021-04-04,69.91666666666667
Baix Llobregat,33,2021-04-05,67.78125
Baix Llobregat,33,2021-04-06,72.90625
Baix Llobregat,33,2021-04-07,71.20833333333333
Baix Llobregat,33,2021-04-08,65.70833333333333
Baix Llobregat,33,2021-04-09,79.69791666666667
Baix Llobregat,33,2021-04-10,90.77083333333333
Baix Llobregat,33,2021-04-11,92.10416666666667
Baix Llobregat,33,2021-04-12,77.47916666666667
Baix Llobregat,33,2021-04-13,79.16666666666667
Baix Llobregat,33,2021-04-14,74.72916666666667
Baix Llobregat,33,2021-04-15,62.46875
Baix Llobregat,33,2021-04-16,62.854166666666664
Baix Llobregat,33,2021-04-17,66.83333333333333
Baix Llobregat,33,2021-04-18,58.677083333333336
Baix Llobregat,33,2021-04-19,78.6875
Baix Llobregat,33,2021-04-20,81.42708333333333
Baix Llobregat,33,2021-04-21,88.36458333333333
Baix Llobregat,33,2021-04-22,80.28125
Baix Llobregat,33,2021-04-23,66.5
Baix Llobregat,33,2021-04-24,67.03125
Baix Llobregat,33,2021-04-25,62.364583333333336
Baix Llobregat,33,2021-04-26,69.46875
Baix Llobregat,33,2021-04-27,79.85416666666667
Baix Llobregat,33,2021-04-28,85.27083333333333
Baix Llobregat,33,2021-04-29,86.125
Baix Llobregat,33,2021-04-30,85.875
Baix Llobregat,33,2021-05-01,82.625
Baix Llobregat,33,2021-05-02,75.21875
Baix Llobregat,33,2021-05-03,62.145833333333336
Baix Llobregat,33,2021-05-04,63.302083333333336
Baix Llobregat,33,2021-05-05,76.22916666666667
Baix Llobregat,33,2021-05-06,81.90625
Baix Llobregat,33,2021-05-07,80.0625
Baix Llobregat,33,2021-05-08,72.47916666666667
Baix Llobregat,33,2021-05-09,77.27083333333333
Baix Llobregat,33,2021-05-10,80.61458333333333
Baix Llobregat,33,2021-05-11,62.75
Baix Llobregat,33,2021-05-12,62.0
Baix Llobregat,33,2021-05-13,61.65625
Baix Llobregat,33,2021-05-14,74.33333333333333
Baix Llobregat,33,2021-05-15,66.17708333333333
Baix Llobregat,33,2021-05-16,65.53125
Baix Llobregat,33,2021-05-17,77.70833333333333
Baix Llobregat,33,2021-05-18,85.88541666666667
Baix Llobregat,33,2021-05-19,83.84375
Baix Llobregat,33,2021-05-20,74.61458333333333
Baix Llobregat,33,2021-05-21,80.07291666666667
Baix Llobregat,33,2021-05-22,74.64583333333333
Baix Llobregat,33,2021-05-23,74.22916666666667
Baix Llobregat,33,2021-05-24,70.95833333333333
Baix Llobregat,33,2021-05-25,74.9375
Baix Llobregat,33,2021-05-26,76.28125
Baix Llobregat,33,2021-05-27,74.46875
Baix Llobregat,33,2021-05-28,62.979166666666664
Baix Llobregat,33,2021-05-29,50.90625
Baix Llobregat,33,2021-05-30,59.1875
Baix Llobregat,33,2021-05-31,63.395833333333336
Baix Llobregat,33,2021-06-01,72.875
Baix Llobregat,33,2021-06-02,78.0
Baix Llobregat,33,2021-06-03,79.21875
Baix Llobregat,33,2021-06-04,76.84375
Baix Llobregat,33,2021-06-05,72.66666666666667
Baix Llobregat,33,2021-06-06,65.46875
Baix Llobregat,33,2021-06-07,71.17708333333333
Baix Llobregat,33,2021-06-08,70.71875
Baix Llobregat,33,2021-06-09,55.541666666666664
Baix Llobregat,33,2021-06-10,47.197916666666664
Baix Llobregat,33,2021-06-11,45.4375
Baix Llobregat,33,2021-06-12,47.239583333333336
Baix Llobregat,33,2021-06-13,47.541666666666664
Baix Llobregat,33,2021-06-14,44.875
Baix Llobregat,33,2021-06-15,46.322916666666664
Baix Llobregat,33,2021-06-16,53.458333333333336
Baix Llobregat,33,2021-06-17,81.01041666666667
Baix Llobregat,33,2021-06-18,74.33333333333333
Baix Llobregat,33,2021-06-19,74.77083333333333
Baix Llobregat,33,2021-06-20,65.85416666666667
Baix Llobregat,33,2021-06-21,60.03125
Baix Llobregat,33,2021-06-22,60.28125
Baix Llobregat,33,2021-06-23,73.35416666666667
Baix Llobregat,33,2021-06-24,57.71875
Baix Llobregat,33,2021-06-25,74.41666666666667
Baix Llobregat,33,2021-06-26,72.63541666666667
Baix Llobregat,33,2021-06-27,68.19791666666667
Baix Llobregat,33,2021-06-28,73.80208333333333
Baix Llobregat,33,2021-06-29,74.85416666666667
Baix Llobregat,33,2021-06-30,72.15625
Baix Llobregat,33,2021-07-01,74.71875
Baix Llobregat,33,2021-07-02,65.89583333333333
Baix Llobregat,33,2021-07-03,73.98958333333333
Baix Llobregat,33,2021-07-04,74.91666666666667
Baix Llobregat,33,2021-07-05,70.90625
Baix Llobregat,33,2021-07-06,75.84375
Baix Llobregat,33,2021-07-07,60.510416666666664
Baix Llobregat,33,2021-07-08,57.5
Baix Llobregat,33,2021-07-09,68.83333333333333
Baix Llobregat,33,2021-07-10,66.09375
Baix Llobregat,33,2021-07-11,65.375
Baix Llobregat,33,2021-07-12,73.28125
Baix Llobregat,33,2021-07-13,45.78125
Baix Llobregat,33,2021-07-14,58.291666666666664
Baix Llobregat,33,2021-07-15,69.4375
Baix Llobregat,33,2021-07-16,72.41666666666667
Baix Llobregat,33,2021-07-17,72.90625
Baix Llobregat,33,2021-07-18,68.5
Baix Llobregat,33,2021-07-19,53.552083333333336
Baix Llobregat,33,2021-07-20,64.875
Baix Llobregat,33,2021-07-21,63.03125
Baix Llobregat,33,2021-07-22,52.416666666666664
Baix Llobregat,33,2021-07-23,58.197916666666664
Baix Llobregat,33,2021-07-24,69.84375
Baix Llobregat,33,2021-07-25,67.01041666666667
Baix Llobregat,33,2021-07-26,62.260416666666664
Baix Llobregat,33,2021-07-27,67.66666666666667
Baix Llobregat,33,2021-07-28,74.3125
Baix Llobregat,33,2021-07-29,69.58333333333333
Baix Llobregat,33,2021-07-30,79.23958333333333
Baix Llobregat,33,2021-07-31,73.16666666666667
Baix Llobregat,33,2021-08-01,65.34375
Baix Llobregat,33,2021-08-02,72.90625
Baix Llobregat,33,2021-08-03,74.10416666666667
Baix Llobregat,33,2021-08-04,78.89583333333333
Baix Llobregat,33,2021-08-05,73.82291666666667
Baix Llobregat,33,2021-08-06,81.4375
Baix Llobregat,33,2021-08-07,75.95833333333333
Baix Llobregat,33,2021-08-08,67.22916666666667
Baix Llobregat,33,2021-08-09,62.416666666666664
Baix Llobregat,33,2021-08-10,55.979166666666664
Baix Llobregat,33,2021-08-11,48.875
Baix Llobregat,33,2021-08-12,54.583333333333336
Baix Llobregat,33,2021-08-13,59.229166666666664
Baix Llobregat,33,2021-08-14,54.197916666666664
Baix Llobregat,33,2021-08-15,68.84375
Baix Llobregat,33,2021-08-16,74.25
Baix Llobregat,33,2021-08-17,59.59375
Baix Llobregat,33,2021-08-18,63.177083333333336
Baix Llobregat,33,2021-08-19,80.4375
Baix Llobregat,33,2021-08-20,79.34375
Baix Llobregat,33,2021-08-21,77.65625
Baix Llobregat,33,2021-08-22,74.88541666666667
Baix Llobregat,33,2021-08-23,79.8125
Baix Llobregat,33,2021-08-24,80.08333333333333
Baix Llobregat,33,2021-08-25,68.77083333333333
Baix Llobregat,33,2021-08-26,77.97916666666667
Baix Llobregat,33,2021-08-27,77.80208333333333
Baix Llobregat,33,2021-08-28,70.38541666666667
Baix Llobregat,33,2021-08-29,68.76041666666667
Baix Llobregat,33,2021-08-30,87.875
Baix Llobregat,33,2021-08-31,84.07291666666667
Baix Llobregat,33,2021-09-01,76.53125
Baix Llobregat,33,2021-09-02,73.95833333333333
Baix Llobregat,33,2021-09-03,75.21875
Baix Llobregat,33,2021-09-04,80.92708333333333
Baix Llobregat,33,2021-09-05,82.6875
Baix Llobregat,33,2021-09-06,84.45833333333333
Baix Llobregat,33,2021-09-07,81.25
Baix Llobregat,33,2021-09-08,78.98958333333333
Baix Llobregat,33,2021-09-09,77.79166666666667
Baix Llobregat,33,2021-09-10,81.08333333333333
Baix Llobregat,33,2021-09-11,76.77083333333333
Baix Llobregat,33,2021-09-12,85.22916666666667
Baix Llobregat,33,2021-09-13,85.125
Baix Llobregat,33,2021-09-14,82.82291666666667
Baix Llobregat,33,2021-09-15,76.8125
Baix Llobregat,33,2021-09-16,78.91666666666667
Baix Llobregat,33,2021-09-17,74.27083333333333
Baix Llobregat,33,2021-09-18,86.38541666666667
Baix Llobregat,33,2021-09-19,60.770833333333336
Baix Llobregat,33,2021-09-20,70.77083333333333
Baix Llobregat,33,2021-09-21,65.95833333333333
Baix Llobregat,33,2021-09-22,65.26041666666667
Baix Llobregat,33,2021-09-23,74.8125
Baix Llobregat,33,2021-09-24,75.02083333333333
Baix Llobregat,33,2021-09-25,81.04166666666667
Baix Llobregat,33,2021-09-26,70.375
Baix Llobregat,33,2021-09-27,68.98958333333333
Baix Llobregat,33,2021-09-28,80.45833333333333
Baix Llobregat,33,2021-09-29,83.67708333333333
Baix Llobregat,33,2021-09-30,80.79166666666667
Baix Llobregat,33,2021-10-01,81.21875
Baix Llobregat,33,2021-10-02,82.14583333333333
Baix Llobregat,33,2021-10-03,80.63541666666667
Baix Llobregat,33,2021-10-04,88.52083333333333
Baix Llobregat,33,2021-10-05,66.35416666666667
Baix Llobregat,33,2021-10-06,78.07291666666667
Baix Llobregat,33,2021-10-07,73.86458333333333
Baix Llobregat,33,2021-10-08,76.22916666666667
Baix Llobregat,33,2021-10-09,87.79166666666667
Baix Llobregat,33,2021-10-10,79.73958333333333
Baix Llobregat,33,2021-10-11,76.35416666666667
Baix Llobregat,33,2021-10-12,70.36458333333333
Baix Llobregat,33,2021-10-13,73.78125
Baix Llobregat,33,2021-10-14,76.04166666666667
Baix Llobregat,33,2021-10-15,81.32291666666667
Baix Llobregat,33,2021-10-16,83.32291666666667
Baix Llobregat,33,2021-10-17,84.80208333333333
Baix Llobregat,33,2021-10-18,88.5
Baix Llobregat,33,2021-10-19,85.875
Baix Llobregat,33,2021-10-20,82.79166666666667
Baix Llobregat,33,2021-10-21,85.95833333333333
Baix Llobregat,33,2021-10-22,81.88541666666667
Baix Llobregat,33,2021-10-23,71.21875
Baix Llobregat,33,2021-10-24,68.21875
Baix Llobregat,33,2021-10-25,78.35416666666667
Baix Llobregat,33,2021-10-26,76.59375
Baix Llobregat,33,2021-10-27,75.19791666666667
Baix Llobregat,33,2021-10-28,80.07291666666667
Baix Llobregat,33,2021-10-29,87.69791666666667
Baix Llobregat,33,2021-10-30,93.09375
Baix Llobregat,33,2021-10-31,84.45833333333333
Baix Llobregat,33,2021-11-01,66.16666666666667
Baix Llobregat,33,2021-11-02,59.645833333333336
Baix Llobregat,33,2021-11-03,67.11458333333333
Baix Llobregat,33,2021-11-04,73.75
Baix Llobregat,33,2021-11-05,73.5625
Baix Llobregat,33,2021-11-06,48.229166666666664
Baix Llobregat,33,2021-11-07,48.197916666666664
Baix Llobregat,33,2021-11-08,63.8125
Baix Llobregat,33,2021-11-09,63.791666666666664
Baix Llobregat,33,2021-11-10,81.11458333333333
Baix Llobregat,33,2021-11-11,83.16666666666667
Baix Llobregat,33,2021-11-12,74.11458333333333
Baix Llobregat,33,2021-11-13,72.58333333333333
Baix Llobregat,33,2021-11-14,80.64583333333333
Baix Llobregat,33,2021-11-15,81.16666666666667
Baix Llobregat,33,2021-11-16,73.26041666666667
Baix Llobregat,33,2021-11-17,72.75
Baix Llobregat,33,2021-11-18,71.875
Baix Llobregat,33,2021-11-19,77.89583333333333
Baix Llobregat,33,2021-11-20,83.45833333333333
Baix Llobregat,33,2021-11-21,78.69791666666667
Baix Llobregat,33,2021-11-22,78.57291666666667
Baix Llobregat,33,2021-11-23,86.30208333333333
Baix Llobregat,33,2021-11-24,92.375
Baix Llobregat,33,2021-11-25,85.16666666666667
Baix Llobregat,33,2021-11-26,72.38541666666667
Baix Llobregat,33,2021-11-27,68.02083333333333
Baix Llobregat,33,2021-11-28,64.25
Baix Llobregat,33,2021-11-29,66.69791666666667
Baix Llobregat,33,2021-11-30,79.26041666666667
Baix Llobregat,33,2021-12-01,77.58333333333333
Baix Llobregat,33,2021-12-02,61.28125
Baix Llobregat,33,2021-12-03,63.302083333333336
Baix Llobregat,33,2021-12-04,66.8125
Baix Llobregat,33,2021-12-05,58.125
Baix Llobregat,33,2021-12-06,62.84375
Baix Llobregat,33,2021-12-07,78.84375
Baix Llobregat,33,2021-12-08,52.84166666666667
Baix Llobregat,33,2021-12-09,62.11666666666667
Baix Llobregat,33,2021-12-10,61.225
Baix Llobregat,33,2021-12-11,77.8
Baix Llobregat,33,2021-12-12,78.7
Baix Llobregat,33,2021-12-13,86.09166666666667
Baix Llobregat,33,2021-12-14,79.13333333333334
Baix Llobregat,33,2021-12-15,68.81666666666666
Baix Llobregat,33,2021-12-16,82.65
Baix Llobregat,33,2021-12-17,83.45
Baix Llobregat,33,2021-12-18,84.45
Baix Llobregat,33,2021-12-19,85.95
Baix Llobregat,33,2021-12-20,67.975
Baix Llobregat,33,2021-12-21,77.24166666666666
Baix Llobregat,33,2021-12-22,90.99166666666666
Baix Llobregat,33,2021-12-23,95.81666666666666
Baix Llobregat,33,2021-12-24,93.63333333333334
Baix Llobregat,33,2021-12-25,85.1
Baix Llobregat,33,2021-12-26,75.16666666666667
Baix Llobregat,33,2021-12-27,63.75
Baix Llobregat,33,2021-12-28,57.65833333333333
Baix Llobregat,33,2021-12-29,61.641666666666666
Baix Llobregat,33,2021-12-30,68.96666666666667
Baix Llobregat,33,2021-12-31,74.68333333333334
Baix Llobregat,33,2022-01-01,72.03333333333333
Baix Llobregat,33,2022-01-02,75.95833333333333
Baix Llobregat,33,2022-01-03,82.85833333333333
Baix Llobregat,33,2022-01-04,75.425
Baix Llobregat,33,2022-01-05,74.25833333333334
Baix Llobregat,33,2022-01-06,50.575
Baix Llobregat,33,2022-01-07,56.05833333333333
Baix Llobregat,33,2022-01-08,63.86666666666667
Baix Llobregat,33,2022-01-09,60.63333333333333
Baix Llobregat,33,2022-01-10,89.46666666666667
Baix Llobregat,33,2022-01-11,88.64166666666667
Baix Llobregat,33,2022-01-12,80.15
Baix Llobregat,33,2022-01-13,70.675
Baix Llobregat,33,2022-01-14,67.925
Baix Llobregat,33,2022-01-15,53.80833333333333
Baix Llobregat,33,2022-01-16,49.0
Baix Llobregat,33,2022-01-17,46.458333333333336
Baix Llobregat,33,2022-01-18,66.19166666666666
Baix Llobregat,33,2022-01-19,83.80833333333334
Baix Llobregat,33,2022-01-20,71.85
Baix Llobregat,33,2022-01-21,72.44166666666666
Baix Llobregat,33,2022-01-22,58.975
Baix Llobregat,33,2022-01-23,71.675
Baix Llobregat,33,2022-01-24,80.0
Baix Llobregat,33,2022-01-25,81.16666666666667
Baix Llobregat,33,2022-01-26,66.30833333333334
Baix Llobregat,33,2022-01-27,58.00833333333333
Baix Llobregat,33,2022-01-28,41.858333333333334
Baix Llobregat,33,2022-01-29,46.74166666666667
Baix Llobregat,33,2022-01-30,47.65
Baix Llobregat,33,2022-01-31,59.2
Baix Llobregat,33,2022-02-01,57.575
Baix Llobregat,33,2022-02-02,60.24166666666667
Baix Llobregat,33,2022-02-03,64.38333333333334
Baix Llobregat,33,2022-02-04,79.85833333333333
Baix Llobregat,33,2022-02-05,84.7
Baix Llobregat,33,2022-02-06,60.88333333333333
Baix Llobregat,33,2022-02-07,59.6
Baix Llobregat,33,2022-02-08,78.34166666666667
Baix Llobregat,33,2022-02-09,83.55
Baix Llobregat,33,2022-02-10,83.41666666666667
Baix Llobregat,33,2022-02-11,69.98333333333333
Baix Llobregat,33,2022-02-12,87.70833333333333
Baix Llobregat,33,2022-02-13,87.475
Baix Llobregat,33,2022-02-14,67.95833333333333
Baix Llobregat,33,2022-02-15,56.125
Baix Llobregat,33,2022-02-16,64.35
Baix Llobregat,33,2022-02-17,69.5
Baix Llobregat,33,2022-02-18,75.55
Baix Llobregat,33,2022-02-19,81.925
Baix Llobregat,33,2022-02-20,66.625
Baix Llobregat,33,2022-02-21,64.53333333333333
Baix Llobregat,33,2022-02-22,62.858333333333334
Baix Llobregat,33,2022-02-23,79.4
Baix Llobregat,33,2022-02-24,82.98333333333333
Baix Llobregat,33,2022-02-25,80.375
Baix Llobregat,33,2022-02-26,75.68333333333334
Baix Llobregat,33,2022-02-27,72.40833333333333
Baix Llobregat,33,2022-02-28,72.61666666666666
Baix Llobregat,33,2022-03-01,76.88333333333334
