,comarca,codi_variable,data_lectura,valor_lectura
21113,Barcelonès,33,2023-04-14,52.075
21114,Barcelonès,33,2023-04-15,61.68333333333333
21115,Barcelonès,33,2023-04-16,47.225
21116,Barcelonès,33,2023-04-17,60.325
21117,Barcelonès,33,2023-04-18,66.31666666666666
21118,Barcelonès,33,2023-04-19,58.0
21119,Barcelonès,33,2023-04-20,61.55
21120,Barcelonès,33,2023-04-21,77.53333333333333
21121,Barcelonès,33,2023-04-22,76.54166666666667
21122,Barcelonès,33,2023-04-23,72.54166666666667
21123,Barcelonès,33,2023-04-24,79.70833333333333
21124,Barcelonès,33,2023-04-25,82.225
21125,Barcelonès,33,2023-04-26,76.63333333333334
21126,Barcelonès,33,2023-04-27,68.55833333333334
21127,Barcelonès,33,2023-04-28,71.18333333333334
21128,Barcelonès,33,2023-04-29,70.09166666666667
21129,Barcelonès,33,2023-04-30,78.41666666666667
21130,Barcelonès,33,2023-05-01,81.625
21131,Barcelonès,33,2023-05-02,68.93333333333334
21132,Barcelonès,33,2023-05-03,70.09166666666667
21133,Barcelonès,33,2023-05-04,72.64166666666667
21134,Barcelonès,33,2023-05-05,75.46666666666667
21135,Barcelonès,33,2023-05-06,75.95833333333333
21136,Barcelonès,33,2023-05-07,73.85833333333333
21137,Barcelonès,33,2023-05-08,67.65
21138,Barcelonès,33,2023-05-09,69.025
21139,Barcelonès,33,2023-05-10,67.11666666666666
21140,Barcelonès,33,2023-05-11,68.275
21141,Barcelonès,33,2023-05-12,71.39166666666667
21142,Barcelonès,33,2023-05-13,68.65833333333333
21143,Barcelonès,33,2023-05-14,73.39166666666667
21144,Barcelonès,33,2023-05-15,66.39166666666667
21145,Barcelonès,33,2023-05-16,59.15
21146,Barcelonès,33,2023-05-17,50.95
21147,Barcelonès,33,2023-05-18,63.766666666666666
21148,Barcelonès,33,2023-05-19,69.5
21149,Barcelonès,33,2023-05-20,63.30833333333333
21150,Barcelonès,33,2023-05-21,69.625
21151,Barcelonès,33,2023-05-22,69.63333333333334
21152,Barcelonès,33,2023-05-23,70.85833333333333
21153,Barcelonès,33,2023-05-24,62.40833333333333
21154,Barcelonès,33,2023-05-25,87.99166666666666
21155,Barcelonès,33,2023-05-26,80.16666666666667
21156,Barcelonès,33,2023-05-27,62.541666666666664
21157,Barcelonès,33,2023-05-28,57.358333333333334
21158,Barcelonès,33,2023-05-29,73.73333333333333
21159,Barcelonès,33,2023-05-30,67.21666666666667
21160,Barcelonès,33,2023-05-31,64.025
21161,Barcelonès,33,2023-06-01,78.88333333333334
21162,Barcelonès,33,2023-06-02,77.95
21163,Barcelonès,33,2023-06-03,80.60833333333333
21164,Barcelonès,33,2023-06-04,79.45
21165,Barcelonès,33,2023-06-05,72.84166666666667
21166,Barcelonès,33,2023-06-06,72.59166666666667
21167,Barcelonès,33,2023-06-07,76.375
21168,Barcelonès,33,2023-06-08,71.725
21169,Barcelonès,33,2023-06-09,78.95833333333333
21170,Barcelonès,33,2023-06-10,73.725
21171,Barcelonès,33,2023-06-11,57.99166666666667
21172,Barcelonès,33,2023-06-12,58.30833333333333
21173,Barcelonès,33,2023-06-13,75.19166666666666
21174,Barcelonès,33,2023-06-14,62.21666666666667
21175,Barcelonès,33,2023-06-15,63.891666666666666
21176,Barcelonès,33,2023-06-16,62.00833333333333
21177,Barcelonès,33,2023-06-17,63.56666666666667
21178,Barcelonès,33,2023-06-18,51.03333333333333
21179,Barcelonès,33,2023-06-19,60.69166666666667
21180,Barcelonès,33,2023-06-20,68.53333333333333
21181,Barcelonès,33,2023-06-21,78.28333333333333
21182,Barcelonès,33,2023-06-22,66.25
21183,Barcelonès,33,2023-06-23,69.25833333333334
21184,Barcelonès,33,2023-06-24,77.10833333333333
21185,Barcelonès,33,2023-06-25,66.24166666666666
21186,Barcelonès,33,2023-06-26,64.50833333333334
21187,Barcelonès,33,2023-06-27,78.175
21188,Barcelonès,33,2023-06-28,76.11666666666666
21189,Barcelonès,33,2023-06-29,69.15833333333333
21190,Barcelonès,33,2023-06-30,69.775
21191,Barcelonès,33,2023-07-01,62.6
21192,Barcelonès,33,2023-07-02,73.11666666666666
21193,Barcelonès,33,2023-07-03,76.46666666666667
21194,Barcelonès,33,2023-07-04,77.58333333333333
21195,Barcelonès,33,2023-07-05,82.69166666666666
21196,Barcelonès,33,2023-07-06,69.15833333333333
21197,Barcelonès,33,2023-07-07,73.9
21198,Barcelonès,33,2023-07-08,66.29166666666667
21199,Barcelonès,33,2023-07-09,66.87837837837837
21200,Garraf,33,2009-01-01,88.66666666666667
21201,Garraf,33,2009-01-02,98.75
21202,Garraf,33,2009-01-03,94.73333333333333
21203,Garraf,33,2009-01-04,79.1875
21204,Garraf,33,2009-01-05,74.29411764705883
21205,Garraf,33,2009-01-06,86.34782608695652
21206,Garraf,33,2009-01-07,74.36363636363636
21207,Garraf,33,2009-01-08,74.08333333333333
21208,Garraf,33,2009-01-09,86.16666666666667
21209,Garraf,33,2009-01-10,100.0
21210,Garraf,33,2009-01-11,85.75
21211,Garraf,33,2009-01-12,72.0
21212,Garraf,33,2009-01-13,58.333333333333336
21213,Garraf,33,2009-01-14,68.91666666666667
21214,Garraf,33,2009-01-15,77.16666666666667
21215,Garraf,33,2009-01-16,86.54166666666667
21216,Garraf,33,2009-01-17,80.70833333333333
21217,Garraf,33,2009-01-18,74.83333333333333
21218,Garraf,33,2009-01-19,78.66666666666667
21219,Garraf,33,2009-01-20,58.458333333333336
21220,Garraf,33,2009-01-21,60.083333333333336
21221,Garraf,33,2009-01-22,67.16666666666667
21222,Garraf,33,2009-01-23,70.375
21223,Garraf,33,2009-01-24,47.541666666666664
21224,Garraf,33,2009-01-25,51.25
21225,Garraf,33,2009-01-26,58.666666666666664
21226,Garraf,33,2009-01-27,52.75
21227,Garraf,33,2009-01-28,63.25
21228,Garraf,33,2009-01-29,89.45833333333333
21229,Garraf,33,2009-01-30,85.95833333333333
21230,Garraf,33,2009-01-31,98.20833333333333
21231,Garraf,33,2009-02-01,97.875
21232,Garraf,33,2009-02-02,98.75
21233,Garraf,33,2009-02-03,83.20833333333333
21234,Garraf,33,2009-02-04,75.125
21235,Garraf,33,2009-02-05,94.25
21236,Garraf,33,2009-02-06,83.29166666666667
21237,Garraf,33,2009-02-07,61.875
21238,Garraf,33,2009-02-08,52.083333333333336
21239,Garraf,33,2009-02-09,64.04166666666667
21240,Garraf,33,2009-02-10,47.25
21241,Garraf,33,2009-02-11,66.16666666666667
21242,Garraf,33,2009-02-12,79.16666666666667
21243,Garraf,33,2009-02-13,77.20833333333333
21244,Garraf,33,2009-02-14,72.66666666666667
21245,Garraf,33,2009-02-15,66.5
21246,Garraf,33,2009-02-16,82.875
21247,Garraf,33,2009-02-17,70.08333333333333
21248,Garraf,33,2009-02-18,53.166666666666664
21249,Garraf,33,2009-02-19,78.54166666666667
21250,Garraf,33,2009-02-20,71.95833333333333
21251,Garraf,33,2009-02-21,77.79166666666667
21252,Garraf,33,2009-02-22,65.70833333333333
21253,Garraf,33,2009-02-23,69.54166666666667
21254,Garraf,33,2009-02-24,80.91666666666667
21255,Garraf,33,2009-02-25,82.125
21256,Garraf,33,2009-02-26,86.54166666666667
21257,Garraf,33,2009-02-27,77.54166666666667
21258,Garraf,33,2009-02-28,87.75
21259,Garraf,33,2009-03-01,95.79166666666667
21260,Garraf,33,2009-03-02,88.33333333333333
21261,Garraf,33,2009-03-03,84.16666666666667
21262,Garraf,33,2009-03-04,94.04166666666667
21263,Garraf,33,2009-03-05,59.583333333333336
21264,Garraf,33,2009-03-06,38.916666666666664
21265,Garraf,33,2009-03-07,40.5
21266,Garraf,33,2009-03-08,67.04166666666667
21267,Garraf,33,2009-03-09,84.29166666666667
21268,Garraf,33,2009-03-10,82.125
21269,Garraf,33,2009-03-11,81.58333333333333
21270,Garraf,33,2009-03-12,87.0
21271,Garraf,33,2009-03-13,82.625
21272,Garraf,33,2009-03-14,68.58333333333333
21273,Garraf,33,2009-03-15,52.833333333333336
21274,Garraf,33,2009-03-16,54.5
21275,Garraf,33,2009-03-17,55.5
21276,Garraf,33,2009-03-18,66.16666666666667
21277,Garraf,33,2009-03-19,81.70833333333333
21278,Garraf,33,2009-03-20,64.16666666666667
21279,Garraf,33,2009-03-21,65.91666666666667
21280,Garraf,33,2009-03-22,76.125
21281,Garraf,33,2009-03-23,63.333333333333336
21282,Garraf,33,2009-03-24,58.5
21283,Garraf,33,2009-03-25,61.208333333333336
21284,Garraf,33,2009-03-26,72.625
21285,Garraf,33,2009-03-27,80.625
21286,Garraf,33,2009-03-28,94.95833333333333
21287,Garraf,33,2009-03-29,87.79166666666667
21288,Garraf,33,2009-03-30,84.875
21289,Garraf,33,2009-03-31,98.20833333333333
21290,Garraf,33,2009-04-01,94.04166666666667
21291,Garraf,33,2009-04-02,98.625
21292,Garraf,33,2009-04-03,90.66666666666667
21293,Garraf,33,2009-04-04,85.33333333333333
21294,Garraf,33,2009-04-05,88.41666666666667
21295,Garraf,33,2009-04-06,88.54166666666667
21296,Garraf,33,2009-04-07,95.54166666666667
21297,Garraf,33,2009-04-08,91.5
21298,Garraf,33,2009-04-09,79.875
21299,Garraf,33,2009-04-10,94.625
21300,Garraf,33,2009-04-11,85.125
21301,Garraf,33,2009-04-12,90.29166666666667
21302,Garraf,33,2009-04-13,69.625
21303,Garraf,33,2009-04-14,78.16666666666667
21304,Garraf,33,2009-04-15,81.66666666666667
21305,Garraf,33,2009-04-16,76.20833333333333
21306,Garraf,33,2009-04-17,66.66666666666667
21307,Garraf,33,2009-04-18,82.125
21308,Garraf,33,2009-04-19,71.41666666666667
21309,Garraf,33,2009-04-20,68.5
21310,Garraf,33,2009-04-21,63.541666666666664
21311,Garraf,33,2009-04-22,44.333333333333336
21312,Garraf,33,2009-04-23,47.958333333333336
21313,Garraf,33,2009-04-24,48.541666666666664
21314,Garraf,33,2009-04-25,72.625
21315,Garraf,33,2009-04-26,80.125
21316,Garraf,33,2009-04-27,66.45833333333333
21317,Garraf,33,2009-04-28,55.833333333333336
21318,Garraf,33,2009-04-29,70.91666666666667
21319,Garraf,33,2009-04-30,82.375
21320,Garraf,33,2009-05-01,88.29166666666667
21321,Garraf,33,2009-05-02,64.25
21322,Garraf,33,2009-05-03,53.875
21323,Garraf,33,2009-05-04,60.875
21324,Garraf,33,2009-05-05,66.08333333333333
21325,Garraf,33,2009-05-06,56.625
21326,Garraf,33,2009-05-07,54.5
21327,Garraf,33,2009-05-08,63.125
21328,Garraf,33,2009-05-09,77.58333333333333
21329,Garraf,33,2009-05-10,78.625
21330,Garraf,33,2009-05-11,69.91666666666667
21331,Garraf,33,2009-05-12,71.875
21332,Garraf,33,2009-05-13,82.875
21333,Garraf,33,2009-05-14,96.45833333333333
21334,Garraf,33,2009-05-15,65.79166666666667
21335,Garraf,33,2009-05-16,71.29166666666667
21336,Garraf,33,2009-05-17,75.20833333333333
21337,Garraf,33,2009-05-18,67.0
21338,Garraf,33,2009-05-19,62.541666666666664
21339,Garraf,33,2009-05-20,53.041666666666664
21340,Garraf,33,2009-05-21,53.125
21341,Garraf,33,2009-05-22,72.54166666666667
21342,Garraf,33,2009-05-23,55.125
21343,Garraf,33,2009-05-24,75.125
21344,Garraf,33,2009-05-25,85.91666666666667
21345,Garraf,33,2009-05-26,72.54166666666667
21346,Garraf,33,2009-05-27,61.0
21347,Garraf,33,2009-05-28,46.291666666666664
21348,Garraf,33,2009-05-29,59.541666666666664
21349,Garraf,33,2009-05-30,52.541666666666664
21350,Garraf,33,2009-05-31,53.583333333333336
21351,Garraf,33,2009-06-01,66.79166666666667
21352,Garraf,33,2009-06-02,53.791666666666664
21353,Garraf,33,2009-06-03,73.58333333333333
21354,Garraf,33,2009-06-04,75.08333333333333
21355,Garraf,33,2009-06-05,96.79166666666667
21356,Garraf,33,2009-06-06,69.0
21357,Garraf,33,2009-06-07,69.20833333333333
21358,Garraf,33,2009-06-08,90.125
21359,Garraf,33,2009-06-09,56.5
21360,Garraf,33,2009-06-10,74.91666666666667
21361,Garraf,33,2009-06-11,68.875
21362,Garraf,33,2009-06-12,75.45833333333333
21363,Garraf,33,2009-06-13,61.125
21364,Garraf,33,2009-06-14,46.458333333333336
21365,Garraf,33,2009-06-15,54.083333333333336
21366,Garraf,33,2009-06-16,64.83333333333333
21367,Garraf,33,2009-06-17,53.166666666666664
21368,Garraf,33,2009-06-18,47.916666666666664
21369,Garraf,33,2009-06-19,57.5
21370,Garraf,33,2009-06-20,80.79166666666667
21371,Garraf,33,2009-06-21,65.08333333333333
21372,Garraf,33,2009-06-22,66.54166666666667
21373,Garraf,33,2009-06-23,73.16666666666667
21374,Garraf,33,2009-06-24,86.5
21375,Garraf,33,2009-06-25,79.54166666666667
21376,Garraf,33,2009-06-26,68.45833333333333
21377,Garraf,33,2009-06-27,71.375
21378,Garraf,33,2009-06-28,81.75
21379,Garraf,33,2009-06-29,72.41666666666667
21380,Garraf,33,2009-06-30,52.25
21381,Garraf,33,2009-07-01,41.375
21382,Garraf,33,2009-07-02,45.583333333333336
21383,Garraf,33,2009-07-03,60.875
21384,Garraf,33,2009-07-04,58.958333333333336
21385,Garraf,33,2009-07-05,68.95833333333333
21386,Garraf,33,2009-07-06,63.708333333333336
21387,Garraf,33,2009-07-07,66.08333333333333
21388,Garraf,33,2009-07-08,68.875
21389,Garraf,33,2009-07-09,92.75
21390,Garraf,33,2009-07-10,80.20833333333333
21391,Garraf,33,2009-07-11,81.91666666666667
21392,Garraf,33,2009-07-12,87.875
21393,Garraf,33,2009-07-13,64.45833333333333
21394,Garraf,33,2009-07-14,73.25
21395,Garraf,33,2009-07-15,74.625
21396,Garraf,33,2009-07-16,77.79166666666667
21397,Garraf,33,2009-07-17,59.958333333333336
21398,Garraf,33,2009-07-18,43.083333333333336
21399,Garraf,33,2009-07-19,67.125
21400,Garraf,33,2009-07-20,79.08333333333333
21401,Garraf,33,2009-07-21,71.70833333333333
21402,Garraf,33,2009-07-22,64.95833333333333
21403,Garraf,33,2009-07-23,54.708333333333336
21404,Garraf,33,2009-07-24,48.875
21405,Garraf,33,2009-07-25,69.41666666666667
21406,Garraf,33,2009-07-26,76.33333333333333
21407,Garraf,33,2009-07-27,69.95833333333333
21408,Garraf,33,2009-07-28,70.125
21409,Garraf,33,2009-07-29,80.70833333333333
21410,Garraf,33,2009-07-30,76.70833333333333
21411,Garraf,33,2009-07-31,75.25
21412,Garraf,33,2009-08-01,81.0
21413,Garraf,33,2009-08-02,68.29166666666667
21414,Garraf,33,2009-08-03,61.25
21415,Garraf,33,2009-08-04,72.0
21416,Garraf,33,2009-08-05,77.875
21417,Garraf,33,2009-08-06,73.75
21418,Garraf,33,2009-08-07,66.625
21419,Garraf,33,2009-08-08,70.5
21420,Garraf,33,2009-08-09,62.666666666666664
21421,Garraf,33,2009-08-10,71.66666666666667
21422,Garraf,33,2009-08-11,66.54166666666667
21423,Garraf,33,2009-08-12,61.25
21424,Garraf,33,2009-08-13,53.458333333333336
21425,Garraf,33,2009-08-14,49.541666666666664
21426,Garraf,33,2009-08-15,56.5
21427,Garraf,33,2009-08-16,66.29166666666667
21428,Garraf,33,2009-08-17,56.333333333333336
21429,Garraf,33,2009-08-18,45.708333333333336
21430,Garraf,33,2009-08-19,28.833333333333332
21431,Garraf,33,2009-08-20,38.375
21432,Garraf,33,2009-08-21,57.875
21433,Garraf,33,2009-08-22,76.41666666666667
21434,Garraf,33,2009-08-23,69.16666666666667
21435,Garraf,33,2009-08-24,71.41666666666667
21436,Garraf,33,2009-08-25,73.0
21437,Garraf,33,2009-08-26,70.91666666666667
21438,Garraf,33,2009-08-27,66.29166666666667
21439,Garraf,33,2009-08-28,61.625
21440,Garraf,33,2009-08-29,68.95833333333333
21441,Garraf,33,2009-08-30,71.95833333333333
21442,Garraf,33,2009-08-31,75.25
21443,Garraf,33,2009-09-01,76.625
21444,Garraf,33,2009-09-02,75.33333333333333
21445,Garraf,33,2009-09-03,72.25
21446,Garraf,33,2009-09-04,70.375
21447,Garraf,33,2009-09-05,55.375
21448,Garraf,33,2009-09-06,71.75
21449,Garraf,33,2009-09-07,69.625
21450,Garraf,33,2009-09-08,68.45833333333333
21451,Garraf,33,2009-09-09,62.666666666666664
21452,Garraf,33,2009-09-10,63.916666666666664
21453,Garraf,33,2009-09-11,55.625
21454,Garraf,33,2009-09-12,59.25
21455,Garraf,33,2009-09-13,68.20833333333333
21456,Garraf,33,2009-09-14,69.45833333333333
21457,Garraf,33,2009-09-15,86.29166666666667
21458,Garraf,33,2009-09-16,59.5
21459,Garraf,33,2009-09-17,68.04166666666667
21460,Garraf,33,2009-09-18,71.20833333333333
21461,Garraf,33,2009-09-19,60.916666666666664
21462,Garraf,33,2009-09-20,68.25
21463,Garraf,33,2009-09-21,62.666666666666664
21464,Garraf,33,2009-09-22,60.833333333333336
21465,Garraf,33,2009-09-23,57.75
21466,Garraf,33,2009-09-24,60.958333333333336
21467,Garraf,33,2009-09-25,66.54166666666667
21468,Garraf,33,2009-09-26,68.25
21469,Garraf,33,2009-09-27,66.83333333333333
21470,Garraf,33,2009-09-28,60.708333333333336
21471,Garraf,33,2009-09-29,55.208333333333336
21472,Garraf,33,2009-09-30,71.54166666666667
21473,Garraf,33,2009-10-01,68.66666666666667
21474,Garraf,33,2009-10-02,66.58333333333333
21475,Garraf,33,2009-10-03,68.83333333333333
21476,Garraf,33,2009-10-04,78.20833333333333
21477,Garraf,33,2009-10-05,83.45833333333333
21478,Garraf,33,2009-10-06,84.0
21479,Garraf,33,2009-10-07,69.95833333333333
21480,Garraf,33,2009-10-08,65.625
21481,Garraf,33,2009-10-09,79.875
21482,Garraf,33,2009-10-10,74.79166666666667
21483,Garraf,33,2009-10-11,72.875
21484,Garraf,33,2009-10-12,68.16666666666667
21485,Garraf,33,2009-10-13,59.916666666666664
21486,Garraf,33,2009-10-14,56.791666666666664
21487,Garraf,33,2009-10-15,49.625
21488,Garraf,33,2009-10-16,33.083333333333336
21489,Garraf,33,2009-10-17,41.416666666666664
21490,Garraf,33,2009-10-18,48.916666666666664
21491,Garraf,33,2009-10-19,70.0
21492,Garraf,33,2009-10-20,76.66666666666667
21493,Garraf,33,2009-10-21,69.04166666666667
21494,Garraf,33,2009-10-22,80.08333333333333
21495,Garraf,33,2009-10-23,61.625
21496,Garraf,33,2009-10-24,75.58333333333333
21497,Garraf,33,2009-10-25,74.375
21498,Garraf,33,2009-10-26,83.08333333333333
21499,Garraf,33,2009-10-27,85.04166666666667
21500,Garraf,33,2009-10-28,87.16666666666667
21501,Garraf,33,2009-10-29,82.16666666666667
21502,Garraf,33,2009-10-30,75.45833333333333
21503,Garraf,33,2009-10-31,81.25
21504,Garraf,33,2009-11-01,88.41666666666667
21505,Garraf,33,2009-11-02,61.583333333333336
21506,Garraf,33,2009-11-03,48.208333333333336
21507,Garraf,33,2009-11-04,47.375
21508,Garraf,33,2009-11-05,50.083333333333336
21509,Garraf,33,2009-11-06,62.583333333333336
21510,Garraf,33,2009-11-07,59.375
21511,Garraf,33,2009-11-08,55.0
21512,Garraf,33,2009-11-09,45.333333333333336
21513,Garraf,33,2009-11-10,49.791666666666664
21514,Garraf,33,2009-11-11,67.20833333333333
21515,Garraf,33,2009-11-12,71.54166666666667
21516,Garraf,33,2009-11-13,76.5
21517,Garraf,33,2009-11-14,78.58333333333333
21518,Garraf,33,2009-11-15,61.583333333333336
21519,Garraf,33,2009-11-16,55.291666666666664
21520,Garraf,33,2009-11-17,69.70833333333333
21521,Garraf,33,2009-11-18,77.375
21522,Garraf,33,2009-11-19,83.16666666666667
21523,Garraf,33,2009-11-20,84.125
21524,Garraf,33,2009-11-21,83.66666666666667
21525,Garraf,33,2009-11-22,69.0
21526,Garraf,33,2009-11-23,60.875
21527,Garraf,33,2009-11-24,70.70833333333333
21528,Garraf,33,2009-11-25,79.41666666666667
21529,Garraf,33,2009-11-26,63.333333333333336
21530,Garraf,33,2009-11-27,73.04166666666667
21531,Garraf,33,2009-11-28,60.75
21532,Garraf,33,2009-11-29,82.16666666666667
21533,Garraf,33,2009-11-30,63.5
21534,Garraf,33,2009-12-01,56.083333333333336
21535,Garraf,33,2009-12-02,66.83333333333333
21536,Garraf,33,2009-12-03,77.41666666666667
21537,Garraf,33,2009-12-04,61.166666666666664
21538,Garraf,33,2009-12-05,71.66666666666667
21539,Garraf,33,2009-12-06,78.875
21540,Garraf,33,2009-12-07,63.416666666666664
21541,Garraf,33,2009-12-08,57.958333333333336
21542,Garraf,33,2009-12-09,70.79166666666667
21543,Garraf,33,2009-12-10,69.375
21544,Garraf,33,2009-12-11,68.20833333333333
21545,Garraf,33,2009-12-12,71.08333333333333
21546,Garraf,33,2009-12-13,87.79166666666667
21547,Garraf,33,2009-12-14,87.41666666666667
21548,Garraf,33,2009-12-15,80.20833333333333
21549,Garraf,33,2009-12-16,67.25
21550,Garraf,33,2009-12-17,73.20833333333333
21551,Garraf,33,2009-12-18,62.166666666666664
21552,Garraf,33,2009-12-19,52.75
21553,Garraf,33,2009-12-20,48.291666666666664
21554,Garraf,33,2009-12-21,86.375
21555,Garraf,33,2009-12-22,93.625
21556,Garraf,33,2009-12-23,81.95833333333333
21557,Garraf,33,2009-12-24,91.91666666666667
21558,Garraf,33,2009-12-25,65.70833333333333
21559,Garraf,33,2009-12-26,87.54166666666667
21560,Garraf,33,2009-12-27,72.45833333333333
21561,Garraf,33,2009-12-28,67.75
21562,Garraf,33,2009-12-29,74.83333333333333
21563,Garraf,33,2009-12-30,77.41666666666667
21564,Garraf,33,2009-12-31,72.33333333333333
21565,Garraf,33,2010-01-01,50.375
21566,Garraf,33,2010-01-02,65.41666666666667
21567,Garraf,33,2010-01-03,81.08333333333333
21568,Garraf,33,2010-01-04,83.41666666666667
21569,Garraf,33,2010-01-05,95.41666666666667
21570,Garraf,33,2010-01-06,66.04166666666667
21571,Garraf,33,2010-01-07,85.0
21572,Garraf,33,2010-01-08,87.16666666666667
21573,Garraf,33,2010-01-09,52.958333333333336
21574,Garraf,33,2010-01-10,63.083333333333336
21575,Garraf,33,2010-01-11,66.25
21576,Garraf,33,2010-01-12,76.25
21577,Garraf,33,2010-01-13,63.333333333333336
21578,Garraf,33,2010-01-14,82.04166666666667
21579,Garraf,33,2010-01-15,65.5
21580,Garraf,33,2010-01-16,72.16666666666667
21581,Garraf,33,2010-01-17,93.08333333333333
21582,Garraf,33,2010-01-18,94.54166666666667
21583,Garraf,33,2010-01-19,94.75
21584,Garraf,33,2010-01-20,81.04166666666667
21585,Garraf,33,2010-01-21,70.25
21586,Garraf,33,2010-01-22,75.5
21587,Garraf,33,2010-01-23,83.125
21588,Garraf,33,2010-01-24,80.45833333333333
21589,Garraf,33,2010-01-25,94.33333333333333
21590,Garraf,33,2010-01-26,80.58333333333333
21591,Garraf,33,2010-01-27,73.70833333333333
21592,Garraf,33,2010-01-28,64.20833333333333
21593,Garraf,33,2010-01-29,76.25
21594,Garraf,33,2010-01-30,57.416666666666664
21595,Garraf,33,2010-01-31,77.20833333333333
21596,Garraf,33,2010-02-01,75.91666666666667
21597,Garraf,33,2010-02-02,71.66666666666667
21598,Garraf,33,2010-02-03,72.95833333333333
21599,Garraf,33,2010-02-04,90.66666666666667
21600,Garraf,33,2010-02-05,64.5
21601,Garraf,33,2010-02-06,53.833333333333336
21602,Garraf,33,2010-02-07,66.66666666666667
21603,Garraf,33,2010-02-08,90.375
21604,Garraf,33,2010-02-09,92.375
21605,Garraf,33,2010-02-10,60.916666666666664
21606,Garraf,33,2010-02-11,36.375
21607,Garraf,33,2010-02-12,49.5
21608,Garraf,33,2010-02-13,64.875
21609,Garraf,33,2010-02-14,59.916666666666664
21610,Garraf,33,2010-02-15,78.41666666666667
21611,Garraf,33,2010-02-16,85.875
21612,Garraf,33,2010-02-17,89.79166666666667
21613,Garraf,33,2010-02-18,74.91666666666667
21614,Garraf,33,2010-02-19,83.45833333333333
21615,Garraf,33,2010-02-20,59.0
21616,Garraf,33,2010-02-21,76.625
21617,Garraf,33,2010-02-22,81.25
21618,Garraf,33,2010-02-23,52.791666666666664
21619,Garraf,33,2010-02-24,44.916666666666664
21620,Garraf,33,2010-02-25,59.25
21621,Garraf,33,2010-02-26,44.541666666666664
21622,Garraf,33,2010-02-27,77.91666666666667
21623,Garraf,33,2010-02-28,54.916666666666664
21624,Garraf,33,2010-03-01,59.25
21625,Garraf,33,2010-03-02,54.916666666666664
21626,Garraf,33,2010-03-03,84.5
21627,Garraf,33,2010-03-04,80.20833333333333
21628,Garraf,33,2010-03-05,74.33333333333333
21629,Garraf,33,2010-03-06,46.375
21630,Garraf,33,2010-03-07,77.75
21631,Garraf,33,2010-03-08,96.25
21632,Garraf,33,2010-03-09,68.91666666666667
21633,Garraf,33,2010-03-10,59.291666666666664
21634,Garraf,33,2010-03-11,61.083333333333336
21635,Garraf,33,2010-03-12,81.33333333333333
21636,Garraf,33,2010-03-13,61.958333333333336
21637,Garraf,33,2010-03-14,59.208333333333336
21638,Garraf,33,2010-03-15,61.166666666666664
21639,Garraf,33,2010-03-16,75.29166666666667
21640,Garraf,33,2010-03-17,79.16666666666667
21641,Garraf,33,2010-03-18,81.75
21642,Garraf,33,2010-03-19,83.66666666666667
21643,Garraf,33,2010-03-20,79.125
21644,Garraf,33,2010-03-21,77.91666666666667
21645,Garraf,33,2010-03-22,93.20833333333333
21646,Garraf,33,2010-03-23,90.125
21647,Garraf,33,2010-03-24,86.79166666666667
21648,Garraf,33,2010-03-25,88.54166666666667
21649,Garraf,33,2010-03-26,49.916666666666664
21650,Garraf,33,2010-03-27,42.125
21651,Garraf,33,2010-03-28,62.875
21652,Garraf,33,2010-03-29,85.70833333333333
21653,Garraf,33,2010-03-30,52.541666666666664
21654,Garraf,33,2010-03-31,54.25
21655,Garraf,33,2010-04-01,63.625
21656,Garraf,33,2010-04-02,72.54166666666667
21657,Garraf,33,2010-04-03,82.08333333333333
21658,Garraf,33,2010-04-04,73.29166666666667
21659,Garraf,33,2010-04-05,76.41666666666667
21660,Garraf,33,2010-04-06,64.625
21661,Garraf,33,2010-04-07,84.58333333333333
21662,Garraf,33,2010-04-08,73.70833333333333
21663,Garraf,33,2010-04-09,53.041666666666664
21664,Garraf,33,2010-04-10,49.208333333333336
21665,Garraf,33,2010-04-11,44.458333333333336
21666,Garraf,33,2010-04-12,77.54166666666667
21667,Garraf,33,2010-04-13,74.66666666666667
21668,Garraf,33,2010-04-14,71.29166666666667
21669,Garraf,33,2010-04-15,61.541666666666664
21670,Garraf,33,2010-04-16,62.25
21671,Garraf,33,2010-04-17,64.41666666666667
21672,Garraf,33,2010-04-18,67.75
21673,Garraf,33,2010-04-19,80.0
21674,Garraf,33,2010-04-20,70.83333333333333
21675,Garraf,33,2010-04-21,68.75
21676,Garraf,33,2010-04-22,71.95833333333333
21677,Garraf,33,2010-04-23,70.79166666666667
21678,Garraf,33,2010-04-24,75.125
21679,Garraf,33,2010-04-25,66.75
21680,Garraf,33,2010-04-26,60.833333333333336
21681,Garraf,33,2010-04-27,55.875
21682,Garraf,33,2010-04-28,50.333333333333336
21683,Garraf,33,2010-04-29,76.20833333333333
21684,Garraf,33,2010-04-30,78.45833333333333
21685,Garraf,33,2010-05-01,82.0
21686,Garraf,33,2010-05-02,72.83333333333333
21687,Garraf,33,2010-05-03,94.0
21688,Garraf,33,2010-05-04,89.41666666666667
21689,Garraf,33,2010-05-05,69.25
21690,Garraf,33,2010-05-06,69.91666666666667
21691,Garraf,33,2010-05-07,74.33333333333333
21692,Garraf,33,2010-05-08,71.70833333333333
21693,Garraf,33,2010-05-09,84.04166666666667
21694,Garraf,33,2010-05-10,70.20833333333333
21695,Garraf,33,2010-05-11,63.916666666666664
