,index,comarca,codi_variable,data_lectura,valor_lectura
13323,2723,Baix Llobregat,35,2016-06-16,0.0
13324,2724,Baix Llobregat,35,2016-06-17,0.0020833333333333333
13325,2725,Baix Llobregat,35,2016-06-18,0.08645833333333335
13326,2726,Baix Llobregat,35,2016-06-19,0.0
13327,2727,Baix Llobregat,35,2016-06-20,0.0
13328,2728,Baix Llobregat,35,2016-06-21,0.0
13329,2729,Baix Llobregat,35,2016-06-22,0.0
13330,2730,Baix Llobregat,35,2016-06-23,0.0
13331,2731,Baix Llobregat,35,2016-06-24,0.0
13332,2732,Baix Llobregat,35,2016-06-25,0.0010416666666666667
13333,2733,Baix Llobregat,35,2016-06-26,0.0010416666666666667
13334,2734,Baix Llobregat,35,2016-06-27,0.0
13335,2735,Baix Llobregat,35,2016-06-28,0.0
13336,2736,Baix Llobregat,35,2016-06-29,0.0
13337,2737,Baix Llobregat,35,2016-06-30,0.0
13338,2738,Baix Llobregat,35,2016-07-01,0.0
13339,2739,Baix Llobregat,35,2016-07-02,0.0
13340,2740,Baix Llobregat,35,2016-07-03,0.0
13341,2741,Baix Llobregat,35,2016-07-04,0.0
13342,2742,Baix Llobregat,35,2016-07-05,0.0
13343,2743,Baix Llobregat,35,2016-07-06,0.0
13344,2744,Baix Llobregat,35,2016-07-07,0.0
13345,2745,Baix Llobregat,35,2016-07-08,0.0
13346,2746,Baix Llobregat,35,2016-07-09,0.0
13347,2747,Baix Llobregat,35,2016-07-10,0.0
13348,2748,Baix Llobregat,35,2016-07-11,0.0
13349,2749,Baix Llobregat,35,2016-07-12,0.0
13350,2750,Baix Llobregat,35,2016-07-13,0.3104166666666667
13351,2751,Baix Llobregat,35,2016-07-14,0.0
13352,2752,Baix Llobregat,35,2016-07-15,0.0
13353,2753,Baix Llobregat,35,2016-07-16,0.0
13354,2754,Baix Llobregat,35,2016-07-17,0.0
13355,2755,Baix Llobregat,35,2016-07-18,0.0
13356,2756,Baix Llobregat,35,2016-07-19,0.0
13357,2757,Baix Llobregat,35,2016-07-20,0.0
13358,2758,Baix Llobregat,35,2016-07-21,0.008333333333333333
13359,2759,Baix Llobregat,35,2016-07-22,0.1864583333333333
13360,2760,Baix Llobregat,35,2016-07-23,0.0
13361,2761,Baix Llobregat,35,2016-07-24,0.0
13362,2762,Baix Llobregat,35,2016-07-25,0.0
13363,2763,Baix Llobregat,35,2016-07-26,0.0
13364,2764,Baix Llobregat,35,2016-07-27,0.0
13365,2765,Baix Llobregat,35,2016-07-28,0.0
13366,2766,Baix Llobregat,35,2016-07-29,0.0
13367,2767,Baix Llobregat,35,2016-07-30,0.0
13368,2768,Baix Llobregat,35,2016-07-31,0.0
13369,2769,Baix Llobregat,35,2016-08-01,0.0
13370,2770,Baix Llobregat,35,2016-08-02,0.0
13371,2771,Baix Llobregat,35,2016-08-03,0.0020833333333333333
13372,2772,Baix Llobregat,35,2016-08-04,0.0
13373,2773,Baix Llobregat,35,2016-08-05,0.0
13374,2774,Baix Llobregat,35,2016-08-06,0.0
13375,2775,Baix Llobregat,35,2016-08-07,0.0
13376,2776,Baix Llobregat,35,2016-08-08,0.0
13377,2777,Baix Llobregat,35,2016-08-09,0.004166666666666667
13378,2778,Baix Llobregat,35,2016-08-10,0.0
13379,2779,Baix Llobregat,35,2016-08-11,0.0
13380,2780,Baix Llobregat,35,2016-08-12,0.0
13381,2781,Baix Llobregat,35,2016-08-13,0.0
13382,2782,Baix Llobregat,35,2016-08-14,0.0010416666666666667
13383,2783,Baix Llobregat,35,2016-08-15,0.0
13384,2784,Baix Llobregat,35,2016-08-16,0.0
13385,2785,Baix Llobregat,35,2016-08-17,0.0
13386,2786,Baix Llobregat,35,2016-08-18,0.0
13387,2787,Baix Llobregat,35,2016-08-19,0.0
13388,2788,Baix Llobregat,35,2016-08-20,0.0
13389,2789,Baix Llobregat,35,2016-08-21,0.0
13390,2790,Baix Llobregat,35,2016-08-22,0.0
13391,2791,Baix Llobregat,35,2016-08-23,0.0
13392,2792,Baix Llobregat,35,2016-08-24,0.0
13393,2793,Baix Llobregat,35,2016-08-25,0.0
13394,2794,Baix Llobregat,35,2016-08-26,0.0
13395,2795,Baix Llobregat,35,2016-08-27,0.0
13396,2796,Baix Llobregat,35,2016-08-28,0.0010416666666666667
13397,2797,Baix Llobregat,35,2016-08-29,0.0020833333333333333
13398,2798,Baix Llobregat,35,2016-08-30,0.012499999999999999
13399,2799,Baix Llobregat,35,2016-08-31,0.0
13400,2800,Baix Llobregat,35,2016-09-01,0.0
13401,2801,Baix Llobregat,35,2016-09-02,0.0
13402,2802,Baix Llobregat,35,2016-09-03,0.0
13403,2803,Baix Llobregat,35,2016-09-04,0.0
13404,2804,Baix Llobregat,35,2016-09-05,0.0
13405,2805,Baix Llobregat,35,2016-09-06,0.0
13406,2806,Baix Llobregat,35,2016-09-07,0.0
13407,2807,Baix Llobregat,35,2016-09-08,0.0
13408,2808,Baix Llobregat,35,2016-09-09,0.0
13409,2809,Baix Llobregat,35,2016-09-10,0.0062499999999999995
13410,2810,Baix Llobregat,35,2016-09-11,0.0
13411,2811,Baix Llobregat,35,2016-09-12,0.0
13412,2812,Baix Llobregat,35,2016-09-13,0.4166666666666667
13413,2813,Baix Llobregat,35,2016-09-14,0.23854166666666665
13414,2814,Baix Llobregat,35,2016-09-15,0.016666666666666666
13415,2815,Baix Llobregat,35,2016-09-16,0.0
13416,2816,Baix Llobregat,35,2016-09-17,0.052083333333333336
13417,2817,Baix Llobregat,35,2016-09-18,0.0
13418,2818,Baix Llobregat,35,2016-09-19,0.0
13419,2819,Baix Llobregat,35,2016-09-20,0.0
13420,2820,Baix Llobregat,35,2016-09-21,0.0
13421,2821,Baix Llobregat,35,2016-09-22,0.0
13422,2822,Baix Llobregat,35,2016-09-23,0.5166666666666667
13423,2823,Baix Llobregat,35,2016-09-24,0.024999999999999998
13424,2824,Baix Llobregat,35,2016-09-25,0.007291666666666668
13425,2825,Baix Llobregat,35,2016-09-26,0.0
13426,2826,Baix Llobregat,35,2016-09-27,0.0010416666666666667
13427,2827,Baix Llobregat,35,2016-09-28,0.0
13428,2828,Baix Llobregat,35,2016-09-29,0.0020833333333333333
13429,2829,Baix Llobregat,35,2016-09-30,0.0
13430,2830,Baix Llobregat,35,2016-10-01,0.0
13431,2831,Baix Llobregat,35,2016-10-02,0.0020833333333333333
13432,2832,Baix Llobregat,35,2016-10-03,0.0
13433,2833,Baix Llobregat,35,2016-10-04,0.0010416666666666667
13434,2834,Baix Llobregat,35,2016-10-05,0.0
13435,2835,Baix Llobregat,35,2016-10-06,0.18437499999999998
13436,2836,Baix Llobregat,35,2016-10-07,0.0
13437,2837,Baix Llobregat,35,2016-10-08,0.0010416666666666667
13438,2838,Baix Llobregat,35,2016-10-09,0.0
13439,2839,Baix Llobregat,35,2016-10-10,0.011458333333333334
13440,2840,Baix Llobregat,35,2016-10-11,0.0
13441,2841,Baix Llobregat,35,2016-10-12,0.5354166666666667
13442,2842,Baix Llobregat,35,2016-10-13,0.3510416666666667
13443,2843,Baix Llobregat,35,2016-10-14,0.029166666666666664
13444,2844,Baix Llobregat,35,2016-10-15,0.0020833333333333333
13445,2845,Baix Llobregat,35,2016-10-16,0.0020833333333333333
13446,2846,Baix Llobregat,35,2016-10-17,0.0020833333333333333
13447,2847,Baix Llobregat,35,2016-10-18,0.0
13448,2848,Baix Llobregat,35,2016-10-19,0.0031250000000000006
13449,2849,Baix Llobregat,35,2016-10-20,0.028124999999999997
13450,2850,Baix Llobregat,35,2016-10-21,0.0031250000000000006
13451,2851,Baix Llobregat,35,2016-10-22,0.1708333333333333
13452,2852,Baix Llobregat,35,2016-10-23,0.0
13453,2853,Baix Llobregat,35,2016-10-24,0.043750000000000004
13454,2854,Baix Llobregat,35,2016-10-25,0.057291666666666664
13455,2855,Baix Llobregat,35,2016-10-26,0.0
13456,2856,Baix Llobregat,35,2016-10-27,0.0031250000000000006
13457,2857,Baix Llobregat,35,2016-10-28,0.0010416666666666667
13458,2858,Baix Llobregat,35,2016-10-29,0.0020833333333333333
13459,2859,Baix Llobregat,35,2016-10-30,0.0
13460,2860,Baix Llobregat,35,2016-10-31,0.0
13461,2861,Baix Llobregat,35,2016-11-01,0.0
13462,2862,Baix Llobregat,35,2016-11-02,0.0
13463,2863,Baix Llobregat,35,2016-11-03,0.0
13464,2864,Baix Llobregat,35,2016-11-04,0.004166666666666667
13465,2865,Baix Llobregat,35,2016-11-05,0.017708333333333333
13466,2866,Baix Llobregat,35,2016-11-06,0.0031250000000000006
13467,2867,Baix Llobregat,35,2016-11-07,0.0
13468,2868,Baix Llobregat,35,2016-11-08,0.0
13469,2869,Baix Llobregat,35,2016-11-09,0.0
13470,2870,Baix Llobregat,35,2016-11-10,0.0
13471,2871,Baix Llobregat,35,2016-11-11,0.0
13472,2872,Baix Llobregat,35,2016-11-12,0.024999999999999998
13473,2873,Baix Llobregat,35,2016-11-13,0.0
13474,2874,Baix Llobregat,35,2016-11-14,0.0
13475,2875,Baix Llobregat,35,2016-11-15,0.0
13476,2876,Baix Llobregat,35,2016-11-16,0.0
13477,2877,Baix Llobregat,35,2016-11-17,0.0
13478,2878,Baix Llobregat,35,2016-11-18,0.0
13479,2879,Baix Llobregat,35,2016-11-19,0.004166666666666667
13480,2880,Baix Llobregat,35,2016-11-20,0.0
13481,2881,Baix Llobregat,35,2016-11-21,0.14583333333333334
13482,2882,Baix Llobregat,35,2016-11-22,0.13958333333333334
13483,2883,Baix Llobregat,35,2016-11-23,0.553125
13484,2884,Baix Llobregat,35,2016-11-24,0.0
13485,2885,Baix Llobregat,35,2016-11-25,0.0
13486,2886,Baix Llobregat,35,2016-11-26,0.20520833333333333
13487,2887,Baix Llobregat,35,2016-11-27,0.5375
13488,2888,Baix Llobregat,35,2016-11-28,0.0010416666666666667
13489,2889,Baix Llobregat,35,2016-11-29,0.004166666666666667
13490,2890,Baix Llobregat,35,2016-11-30,0.0
13491,2891,Baix Llobregat,35,2016-12-01,0.0010416666666666667
13492,2892,Baix Llobregat,35,2016-12-02,0.0
13493,2893,Baix Llobregat,35,2016-12-03,0.0
13494,2894,Baix Llobregat,35,2016-12-04,0.04479166666666667
13495,2895,Baix Llobregat,35,2016-12-05,0.007291666666666668
13496,2896,Baix Llobregat,35,2016-12-06,0.0
13497,2897,Baix Llobregat,35,2016-12-07,0.0020833333333333333
13498,2898,Baix Llobregat,35,2016-12-08,0.0
13499,2899,Baix Llobregat,35,2016-12-09,0.0
13500,2900,Baix Llobregat,35,2016-12-10,0.0
13501,2901,Baix Llobregat,35,2016-12-11,0.0
13502,2902,Baix Llobregat,35,2016-12-12,0.0
13503,2903,Baix Llobregat,35,2016-12-13,0.0020833333333333333
13504,2904,Baix Llobregat,35,2016-12-14,0.0
13505,2905,Baix Llobregat,35,2016-12-15,0.0010416666666666667
13506,2906,Baix Llobregat,35,2016-12-16,0.07291666666666667
13507,2907,Baix Llobregat,35,2016-12-17,0.06354166666666666
13508,2908,Baix Llobregat,35,2016-12-18,0.0
13509,2909,Baix Llobregat,35,2016-12-19,0.23750000000000002
13510,2910,Baix Llobregat,35,2016-12-20,0.11875000000000001
13511,2911,Baix Llobregat,35,2016-12-21,0.009375
13512,2912,Baix Llobregat,35,2016-12-22,0.0
13513,2913,Baix Llobregat,35,2016-12-23,0.0
13514,2914,Baix Llobregat,35,2016-12-24,0.0
13515,2915,Baix Llobregat,35,2016-12-25,0.0
13516,2916,Baix Llobregat,35,2016-12-26,0.0
13517,2917,Baix Llobregat,35,2016-12-27,0.0
13518,2918,Baix Llobregat,35,2016-12-28,0.0
13519,2919,Baix Llobregat,35,2016-12-29,0.0010416666666666667
13520,2920,Baix Llobregat,35,2016-12-30,0.0
13521,2921,Baix Llobregat,35,2016-12-31,0.0010416666666666667
13522,2922,Baix Llobregat,35,2017-01-01,0.0
13523,2923,Baix Llobregat,35,2017-01-02,0.0
13524,2924,Baix Llobregat,35,2017-01-03,0.0
13525,2925,Baix Llobregat,35,2017-01-04,0.0
13526,2926,Baix Llobregat,35,2017-01-05,0.0
13527,2927,Baix Llobregat,35,2017-01-06,0.0
13528,2928,Baix Llobregat,35,2017-01-07,0.0
13529,2929,Baix Llobregat,35,2017-01-08,0.0
13530,2930,Baix Llobregat,35,2017-01-09,0.0
13531,2931,Baix Llobregat,35,2017-01-10,0.0
13532,2932,Baix Llobregat,35,2017-01-11,0.0
13533,2933,Baix Llobregat,35,2017-01-12,0.0
13534,2934,Baix Llobregat,35,2017-01-13,0.0
13535,2935,Baix Llobregat,35,2017-01-14,0.0
13536,2936,Baix Llobregat,35,2017-01-15,0.0
13537,2937,Baix Llobregat,35,2017-01-16,0.0
13538,2938,Baix Llobregat,35,2017-01-17,0.0
13539,2939,Baix Llobregat,35,2017-01-18,0.0
13540,2940,Baix Llobregat,35,2017-01-19,0.0
13541,2941,Baix Llobregat,35,2017-01-20,0.08750000000000001
13542,2942,Baix Llobregat,35,2017-01-21,0.020833333333333332
13543,2943,Baix Llobregat,35,2017-01-22,0.075
13544,2944,Baix Llobregat,35,2017-01-23,0.06770833333333333
13545,2945,Baix Llobregat,35,2017-01-24,0.0
13546,2946,Baix Llobregat,35,2017-01-25,0.052083333333333336
13547,2947,Baix Llobregat,35,2017-01-26,0.02395833333333333
13548,2948,Baix Llobregat,35,2017-01-27,0.46770833333333334
13549,2949,Baix Llobregat,35,2017-01-28,0.18125000000000002
13550,2950,Baix Llobregat,35,2017-01-29,0.0010416666666666667
13551,2951,Baix Llobregat,35,2017-01-30,0.0
13552,2952,Baix Llobregat,35,2017-01-31,0.0
13553,2953,Baix Llobregat,35,2017-02-01,0.0
13554,2954,Baix Llobregat,35,2017-02-02,0.0
13555,2955,Baix Llobregat,35,2017-02-03,0.0
13556,2956,Baix Llobregat,35,2017-02-04,0.0
13557,2957,Baix Llobregat,35,2017-02-05,0.004166666666666667
13558,2958,Baix Llobregat,35,2017-02-06,0.0
13559,2959,Baix Llobregat,35,2017-02-07,0.0020833333333333333
13560,2960,Baix Llobregat,35,2017-02-08,0.12395833333333334
13561,2961,Baix Llobregat,35,2017-02-09,0.0
13562,2962,Baix Llobregat,35,2017-02-10,0.0
13563,2963,Baix Llobregat,35,2017-02-11,0.0
13564,2964,Baix Llobregat,35,2017-02-12,0.0
13565,2965,Baix Llobregat,35,2017-02-13,0.30520833333333336
13566,2966,Baix Llobregat,35,2017-02-14,0.0031250000000000006
13567,2967,Baix Llobregat,35,2017-02-15,0.0
13568,2968,Baix Llobregat,35,2017-02-16,0.0
13569,2969,Baix Llobregat,35,2017-02-17,0.0020833333333333333
13570,2970,Baix Llobregat,35,2017-02-18,0.0010416666666666667
13571,2971,Baix Llobregat,35,2017-02-19,0.0
13572,2972,Baix Llobregat,35,2017-02-20,0.0
13573,2973,Baix Llobregat,35,2017-02-21,0.0
13574,2974,Baix Llobregat,35,2017-02-22,0.0
13575,2975,Baix Llobregat,35,2017-02-23,0.0
13576,2976,Baix Llobregat,35,2017-02-24,0.28229166666666666
13577,2977,Baix Llobregat,35,2017-02-25,0.0
13578,2978,Baix Llobregat,35,2017-02-26,0.0010416666666666667
13579,2979,Baix Llobregat,35,2017-02-27,0.0
13580,2980,Baix Llobregat,35,2017-02-28,0.0
13581,2981,Baix Llobregat,35,2017-03-01,0.0
13582,2982,Baix Llobregat,35,2017-03-02,0.0
13583,2983,Baix Llobregat,35,2017-03-03,0.19791666666666666
13584,2984,Baix Llobregat,35,2017-03-04,0.178125
13585,2985,Baix Llobregat,35,2017-03-05,0.0
13586,2986,Baix Llobregat,35,2017-03-06,0.0
13587,2987,Baix Llobregat,35,2017-03-07,0.0
13588,2988,Baix Llobregat,35,2017-03-08,0.0
13589,2989,Baix Llobregat,35,2017-03-09,0.0
13590,2990,Baix Llobregat,35,2017-03-10,0.0020833333333333333
13591,2991,Baix Llobregat,35,2017-03-11,0.0
13592,2992,Baix Llobregat,35,2017-03-12,0.004166666666666667
13593,2993,Baix Llobregat,35,2017-03-13,0.0010416666666666667
13594,2994,Baix Llobregat,35,2017-03-14,0.0
13595,2995,Baix Llobregat,35,2017-03-15,0.0
13596,2996,Baix Llobregat,35,2017-03-16,0.0
13597,2997,Baix Llobregat,35,2017-03-17,0.0
13598,2998,Baix Llobregat,35,2017-03-18,0.0
13599,2999,Baix Llobregat,35,2017-03-19,0.0
13600,3000,Baix Llobregat,35,2017-03-20,0.0
13601,3001,Baix Llobregat,35,2017-03-21,0.0
13602,3002,Baix Llobregat,35,2017-03-22,0.0
13603,3003,Baix Llobregat,35,2017-03-23,0.0
13604,3004,Baix Llobregat,35,2017-03-24,1.0885416666666667
13605,3005,Baix Llobregat,35,2017-03-25,0.22916666666666666
13606,3006,Baix Llobregat,35,2017-03-26,0.0
13607,3007,Baix Llobregat,35,2017-03-27,0.023958333333333335
13608,3008,Baix Llobregat,35,2017-03-28,0.0010416666666666667
13609,3009,Baix Llobregat,35,2017-03-29,0.0
13610,3010,Baix Llobregat,35,2017-03-30,0.0
13611,3011,Baix Llobregat,35,2017-03-31,0.017708333333333333
13612,3012,Baix Llobregat,35,2017-04-01,0.11562499999999999
13613,3013,Baix Llobregat,35,2017-04-02,0.024999999999999998
13614,3014,Baix Llobregat,35,2017-04-03,0.0
13615,3015,Baix Llobregat,35,2017-04-04,0.0
13616,3016,Baix Llobregat,35,2017-04-05,0.09375
13617,3017,Baix Llobregat,35,2017-04-06,0.0
13618,3018,Baix Llobregat,35,2017-04-07,0.0
13619,3019,Baix Llobregat,35,2017-04-08,0.0
13620,3020,Baix Llobregat,35,2017-04-09,0.0
13621,3021,Baix Llobregat,35,2017-04-10,0.0
13622,3022,Baix Llobregat,35,2017-04-11,0.0
13623,3023,Baix Llobregat,35,2017-04-12,0.0
13624,3024,Baix Llobregat,35,2017-04-13,0.0
13625,3025,Baix Llobregat,35,2017-04-14,0.0
13626,3026,Baix Llobregat,35,2017-04-15,0.004166666666666667
13627,3027,Baix Llobregat,35,2017-04-16,0.0010416666666666667
13628,3028,Baix Llobregat,35,2017-04-17,0.0
13629,3029,Baix Llobregat,35,2017-04-18,0.0
13630,3030,Baix Llobregat,35,2017-04-19,0.0010416666666666667
13631,3031,Baix Llobregat,35,2017-04-20,0.0
13632,3032,Baix Llobregat,35,2017-04-21,0.0
13633,3033,Baix Llobregat,35,2017-04-22,0.0
13634,3034,Baix Llobregat,35,2017-04-23,0.0
13635,3035,Baix Llobregat,35,2017-04-24,0.0
13636,3036,Baix Llobregat,35,2017-04-25,0.01979166666666667
13637,3037,Baix Llobregat,35,2017-04-26,0.17708333333333334
13638,3038,Baix Llobregat,35,2017-04-27,0.4479166666666667
13639,3039,Baix Llobregat,35,2017-04-28,0.004166666666666667
13640,3040,Baix Llobregat,35,2017-04-29,0.0
13641,3041,Baix Llobregat,35,2017-04-30,0.04791666666666667
13642,3042,Baix Llobregat,35,2017-05-01,0.0
13643,3043,Baix Llobregat,35,2017-05-02,0.0
13644,3044,Baix Llobregat,35,2017-05-03,0.014583333333333332
13645,3045,Baix Llobregat,35,2017-05-04,0.0010416666666666667
13646,3046,Baix Llobregat,35,2017-05-05,0.0
13647,3047,Baix Llobregat,35,2017-05-06,0.0
13648,3048,Baix Llobregat,35,2017-05-07,0.0
13649,3049,Baix Llobregat,35,2017-05-08,0.0
13650,3050,Baix Llobregat,35,2017-05-09,0.0
13651,3051,Baix Llobregat,35,2017-05-10,0.0
13652,3052,Baix Llobregat,35,2017-05-11,0.3541666666666667
13653,3053,Baix Llobregat,35,2017-05-12,0.0
13654,3054,Baix Llobregat,35,2017-05-13,0.0
13655,3055,Baix Llobregat,35,2017-05-14,0.0
13656,3056,Baix Llobregat,35,2017-05-15,0.0
13657,3057,Baix Llobregat,35,2017-05-16,0.0
13658,3058,Baix Llobregat,35,2017-05-17,0.0
13659,3059,Baix Llobregat,35,2017-05-18,0.011458333333333334
13660,3060,Baix Llobregat,35,2017-05-19,0.0
13661,3061,Baix Llobregat,35,2017-05-20,0.0
13662,3062,Baix Llobregat,35,2017-05-21,0.0
13663,3063,Baix Llobregat,35,2017-05-22,0.0
13664,3064,Baix Llobregat,35,2017-05-23,0.0
13665,3065,Baix Llobregat,35,2017-05-24,0.0
13666,3066,Baix Llobregat,35,2017-05-25,0.0
13667,3067,Baix Llobregat,35,2017-05-26,0.0
13668,3068,Baix Llobregat,35,2017-05-27,0.0
13669,3069,Baix Llobregat,35,2017-05-28,0.0
13670,3070,Baix Llobregat,35,2017-05-29,0.0
13671,3071,Baix Llobregat,35,2017-05-30,0.08125
13672,3072,Baix Llobregat,35,2017-05-31,0.0
13673,3073,Baix Llobregat,35,2017-06-01,0.0
13674,3074,Baix Llobregat,35,2017-06-02,0.0
13675,3075,Baix Llobregat,35,2017-06-03,0.009375
13676,3076,Baix Llobregat,35,2017-06-04,0.04895833333333333
13677,3077,Baix Llobregat,35,2017-06-05,0.4114583333333333
13678,3078,Baix Llobregat,35,2017-06-06,0.0
13679,3079,Baix Llobregat,35,2017-06-07,0.006250000000000001
13680,3080,Baix Llobregat,35,2017-06-08,0.0
13681,3081,Baix Llobregat,35,2017-06-09,0.01979166666666667
13682,3082,Baix Llobregat,35,2017-06-10,0.0
13683,3083,Baix Llobregat,35,2017-06-11,0.0
13684,3084,Baix Llobregat,35,2017-06-12,0.0
13685,3085,Baix Llobregat,35,2017-06-13,0.0
13686,3086,Baix Llobregat,35,2017-06-14,0.0
13687,3087,Baix Llobregat,35,2017-06-15,0.0
13688,3088,Baix Llobregat,35,2017-06-16,0.0
13689,3089,Baix Llobregat,35,2017-06-17,0.0
13690,3090,Baix Llobregat,35,2017-06-18,0.0
13691,3091,Baix Llobregat,35,2017-06-19,0.0
13692,3092,Baix Llobregat,35,2017-06-20,0.0
13693,3093,Baix Llobregat,35,2017-06-21,0.0
13694,3094,Baix Llobregat,35,2017-06-22,0.0
13695,3095,Baix Llobregat,35,2017-06-23,0.0
13696,3096,Baix Llobregat,35,2017-06-24,0.0
13697,3097,Baix Llobregat,35,2017-06-25,0.006250000000000001
13698,3098,Baix Llobregat,35,2017-06-26,0.0031250000000000006
13699,3099,Baix Llobregat,35,2017-06-27,0.0
13700,3100,Baix Llobregat,35,2017-06-28,0.016666666666666666
13701,3101,Baix Llobregat,35,2017-06-29,0.0
13702,3102,Baix Llobregat,35,2017-06-30,0.11875000000000001
13703,3103,Baix Llobregat,35,2017-07-01,0.0
13704,3104,Baix Llobregat,35,2017-07-02,0.0
13705,3105,Baix Llobregat,35,2017-07-03,0.0
13706,3106,Baix Llobregat,35,2017-07-04,0.0
13707,3107,Baix Llobregat,35,2017-07-05,0.0
13708,3108,Baix Llobregat,35,2017-07-06,0.0
13709,3109,Baix Llobregat,35,2017-07-07,0.0
13710,3110,Baix Llobregat,35,2017-07-08,0.0010416666666666667
13711,3111,Baix Llobregat,35,2017-07-09,0.0
13712,3112,Baix Llobregat,35,2017-07-10,0.0
13713,3113,Baix Llobregat,35,2017-07-11,0.0
13714,3114,Baix Llobregat,35,2017-07-12,0.0
13715,3115,Baix Llobregat,35,2017-07-13,0.0
13716,3116,Baix Llobregat,35,2017-07-14,0.0
13717,3117,Baix Llobregat,35,2017-07-15,0.0
13718,3118,Baix Llobregat,35,2017-07-16,0.0
13719,3119,Baix Llobregat,35,2017-07-17,0.0
13720,3120,Baix Llobregat,35,2017-07-18,0.0
13721,3121,Baix Llobregat,35,2017-07-19,0.0
13722,3122,Baix Llobregat,35,2017-07-20,0.012499999999999999
13723,3123,Baix Llobregat,35,2017-07-21,0.0
13724,3124,Baix Llobregat,35,2017-07-22,0.0
13725,3125,Baix Llobregat,35,2017-07-23,0.08437499999999999
13726,3126,Baix Llobregat,35,2017-07-24,0.0020833333333333333
13727,3127,Baix Llobregat,35,2017-07-25,0.053125000000000006
13728,3128,Baix Llobregat,35,2017-07-26,0.0
13729,3129,Baix Llobregat,35,2017-07-27,0.0
13730,3130,Baix Llobregat,35,2017-07-28,0.0
13731,3131,Baix Llobregat,35,2017-07-29,0.0
13732,3132,Baix Llobregat,35,2017-07-30,0.0
13733,3133,Baix Llobregat,35,2017-07-31,0.0
13734,3134,Baix Llobregat,35,2017-08-01,0.0
13735,3135,Baix Llobregat,35,2017-08-02,0.0
13736,3136,Baix Llobregat,35,2017-08-03,0.0
13737,3137,Baix Llobregat,35,2017-08-04,0.0
13738,3138,Baix Llobregat,35,2017-08-05,0.0
13739,3139,Baix Llobregat,35,2017-08-06,0.011458333333333334
13740,3140,Baix Llobregat,35,2017-08-07,0.0
13741,3141,Baix Llobregat,35,2017-08-08,0.007291666666666666
13742,3142,Baix Llobregat,35,2017-08-09,0.046875
13743,3143,Baix Llobregat,35,2017-08-10,0.0010416666666666667
13744,3144,Baix Llobregat,35,2017-08-11,0.046875
13745,3145,Baix Llobregat,35,2017-08-12,0.010416666666666666
13746,3146,Baix Llobregat,35,2017-08-13,0.0
13747,3147,Baix Llobregat,35,2017-08-14,0.0
13748,3148,Baix Llobregat,35,2017-08-15,0.0
13749,3149,Baix Llobregat,35,2017-08-16,0.0
13750,3150,Baix Llobregat,35,2017-08-17,0.0
13751,3151,Baix Llobregat,35,2017-08-18,0.0
13752,3152,Baix Llobregat,35,2017-08-19,0.014583333333333332
13753,3153,Baix Llobregat,35,2017-08-20,0.009375
13754,3154,Baix Llobregat,35,2017-08-21,0.0
13755,3155,Baix Llobregat,35,2017-08-22,0.0010416666666666667
13756,3156,Baix Llobregat,35,2017-08-23,0.012500000000000002
13757,3157,Baix Llobregat,35,2017-08-24,0.0
13758,3158,Baix Llobregat,35,2017-08-25,0.0
13759,3159,Baix Llobregat,35,2017-08-26,0.0
13760,3160,Baix Llobregat,35,2017-08-27,0.0
13761,3161,Baix Llobregat,35,2017-08-28,0.0
13762,3162,Baix Llobregat,35,2017-08-29,0.0
13763,3163,Baix Llobregat,35,2017-08-30,0.004166666666666667
13764,3164,Baix Llobregat,35,2017-08-31,0.1875
13765,3165,Baix Llobregat,35,2017-09-01,0.0031249999999999997
13766,3166,Baix Llobregat,35,2017-09-02,0.0
13767,3167,Baix Llobregat,35,2017-09-03,0.0
13768,3168,Baix Llobregat,35,2017-09-04,0.02291666666666667
13769,3169,Baix Llobregat,35,2017-09-05,0.0
13770,3170,Baix Llobregat,35,2017-09-06,0.04583333333333333
13771,3171,Baix Llobregat,35,2017-09-07,0.0020833333333333333
13772,3172,Baix Llobregat,35,2017-09-08,0.0
13773,3173,Baix Llobregat,35,2017-09-09,0.052083333333333336
13774,3174,Baix Llobregat,35,2017-09-10,0.0
13775,3175,Baix Llobregat,35,2017-09-11,0.0
13776,3176,Baix Llobregat,35,2017-09-12,0.010416666666666666
13777,3177,Baix Llobregat,35,2017-09-13,0.004166666666666667
13778,3178,Baix Llobregat,35,2017-09-14,0.09270833333333334
13779,3179,Baix Llobregat,35,2017-09-15,0.12291666666666667
13780,3180,Baix Llobregat,35,2017-09-16,0.0
13781,3181,Baix Llobregat,35,2017-09-17,0.0
13782,3182,Baix Llobregat,35,2017-09-18,0.0
13783,3183,Baix Llobregat,35,2017-09-19,0.0
13784,3184,Baix Llobregat,35,2017-09-20,0.0
13785,3185,Baix Llobregat,35,2017-09-21,0.0
13786,3186,Baix Llobregat,35,2017-09-22,0.08854166666666667
13787,3187,Baix Llobregat,35,2017-09-23,0.0
13788,3188,Baix Llobregat,35,2017-09-24,0.0010416666666666667
13789,3189,Baix Llobregat,35,2017-09-25,0.007291666666666666
13790,3190,Baix Llobregat,35,2017-09-26,0.0
13791,3191,Baix Llobregat,35,2017-09-27,0.0
13792,3192,Baix Llobregat,35,2017-09-28,0.0
13793,3193,Baix Llobregat,35,2017-09-29,0.0010416666666666667
